Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
881466578	40	20	149	146	0.979865771812	22	6	62	39	0.629032258065	40	0	92	13	0.141304347826	102	26	303	198	0.653465346535
881466586	21	10	49	48	0.979591836735	10	6	28	20	0.714285714286	15	0	32	2	0.0625	46	16	109	70	0.642201834862
881466596	9	6	40	39	0.975	10	4	34	33	0.970588235294	50	1	121	10	0.0826446280992	69	11	195	82	0.420512820513
881466598	10	10	83	78	0.939759036145	5	3	36	7	0.194444444444	31	0	260	6	0.0230769230769	46	13	379	91	0.240105540897
881466600	3	2	12	12	1.0	6	3	20	12	0.6	30	0	98	3	0.030612244898	39	5	130	27	0.207692307692
881466602	24	22	123	114	0.926829268293	20	12	96	49	0.510416666667	43	0	226	2	0.00884955752212	87	34	445	165	0.370786516854
881466604	8	0	24	0	0.0	20	0	70	0	0.0	49	0	161	2	0.0124223602484	77	0	255	2	0.0078431372549
881466606	8	6	43	36	0.837209302326	6	5	31	26	0.838709677419	17	1	102	7	0.0686274509804	31	12	176	69	0.392045454545
881466612	14	0	35	0	0.0	12	0	31	0	0.0	53	0	128	2	0.015625	79	0	194	2	0.0103092783505
881466614	26	0	99	0	0.0	19	0	64	0	0.0	33	0	113	1	0.00884955752212	78	0	276	1	0.0036231884058
881466620	4	0	13	0	0.0	9	0	39	0	0.0	28	0	104	0	0.0	41	0	156	0	0.0
881466622	6	3	25	23	0.92	8	6	36	31	0.861111111111	48	0	183	3	0.016393442623	62	9	244	57	0.233606557377
881466626	9	8	35	31	0.885714285714	12	10	50	40	0.8	55	1	204	10	0.0490196078431	76	19	289	81	0.280276816609
881466628	7	5	21	17	0.809523809524	11	8	43	34	0.790697674419	40	1	166	7	0.0421686746988	58	14	230	58	0.252173913043
881466630	54	0	157	0	0.0	15	0	53	0	0.0	23	0	82	0	0.0	92	0	292	0	0.0
881466638	6	0	36	1	0.0277777777778	8	0	56	0	0.0	54	0	310	3	0.00967741935484	68	0	402	4	0.00995024875622
881466644	9	0	13	10	0.769230769231	7	0	11	5	0.454545454545	19	0	24	3	0.125	35	0	48	18	0.375
881466646	8	8	33	30	0.909090909091	6	2	18	9	0.5	8	0	23	0	0.0	22	10	74	39	0.527027027027
881466648	27	0	78	1	0.0128205128205	20	0	56	1	0.0178571428571	43	0	131	0	0.0	90	0	265	2	0.00754716981132
881466650	10	8	50	49	0.98	6	0	25	0	0.0	47	0	209	3	0.0143540669856	63	8	284	52	0.183098591549
881466652	2	2	18	18	1.0	13	6	105	20	0.190476190476	46	0	345	4	0.0115942028986	61	8	468	42	0.0897435897436
881466654	18	12	75	71	0.946666666667	12	2	58	10	0.172413793103	52	0	198	2	0.010101010101	82	14	331	83	0.250755287009
