Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
391300654	4	3	39	20	0.512820512821	8	6	67	47	0.701492537313	51	4	456	11	0.0241228070175	63	13	562	78	0.138790035587
391300656	6	6	47	24	0.510638297872	14	0	122	1	0.00819672131148	47	0	420	2	0.0047619047619	67	6	589	27	0.0458404074703
391300658	4	4	18	16	0.888888888889	21	1	145	9	0.0620689655172	38	0	269	1	0.00371747211896	63	5	432	26	0.0601851851852
391300660	6	0	45	0	0.0	11	0	74	1	0.0135135135135	35	0	126	0	0.0	52	0	245	1	0.00408163265306
391300662	4	2	41	15	0.365853658537	23	0	234	0	0.0	40	0	394	2	0.00507614213198	67	2	669	17	0.0254110612855
391300664	5	4	32	30	0.9375	9	0	40	0	0.0	45	0	244	3	0.0122950819672	59	4	316	33	0.104430379747
391300666	0	0	0	0	nan	18	0	89	0	0.0	48	0	179	0	0.0	66	0	268	0	0.0
391300668	4	0	7	0	0.0	2	0	3	0	0.0	43	0	204	0	0.0	49	0	214	0	0.0
391300670	13	0	19	0	0.0	2	0	3	0	0.0	29	0	42	0	0.0	44	0	64	0	0.0
391300672	6	2	56	4	0.0714285714286	13	0	134	0	0.0	45	0	418	0	0.0	64	2	608	4	0.00657894736842
391300674	0	0	0	0	nan	14	0	120	0	0.0	43	0	395	2	0.00506329113924	57	0	515	2	0.00388349514563
391300676	6	0	50	0	0.0	13	0	110	0	0.0	53	0	360	0	0.0	72	0	520	0	0.0
391300678	2	0	2	0	0.0	4	0	6	0	0.0	14	0	18	0	0.0	20	0	26	0	0.0
391300680	4	4	26	13	0.5	22	0	177	1	0.00564971751412	44	0	380	0	0.0	70	4	583	14	0.0240137221269
391300682	4	3	13	13	1.0	9	0	37	1	0.027027027027	30	0	77	0	0.0	43	3	127	14	0.110236220472
391300684	34	0	169	0	0.0	14	0	92	0	0.0	37	0	184	1	0.0054347826087	85	0	445	1	0.00224719101124
391300686	0	0	0	0	nan	8	0	45	0	0.0	39	0	162	0	0.0	47	0	207	0	0.0
391300688	24	0	98	0	0.0	18	0	84	1	0.0119047619048	52	0	192	0	0.0	94	0	374	1	0.00267379679144
391300690	15	0	35	0	0.0	11	0	20	0	0.0	40	0	71	1	0.0140845070423	66	0	126	1	0.00793650793651
391300692	2	2	17	14	0.823529411765	8	0	65	2	0.0307692307692	39	0	305	1	0.00327868852459	49	2	387	17	0.0439276485788
391300694	2	0	12	0	0.0	4	0	10	0	0.0	71	0	120	1	0.00833333333333	77	0	142	1	0.00704225352113
391300696	12	0	74	1	0.0135135135135	6	0	31	0	0.0	57	0	190	2	0.0105263157895	75	0	295	3	0.0101694915254
391300698	6	4	47	30	0.63829787234	10	0	89	1	0.0112359550562	44	0	396	0	0.0	60	4	532	31	0.0582706766917
391300700	2	1	15	7	0.466666666667	6	0	37	1	0.027027027027	46	0	280	1	0.00357142857143	54	1	332	9	0.0271084337349
391300702	4	1	15	7	0.466666666667	16	0	94	0	0.0	45	0	232	1	0.00431034482759	65	1	341	8	0.0234604105572
391300704	0	0	0	0	nan	10	0	61	0	0.0	33	0	244	1	0.00409836065574	43	0	305	1	0.00327868852459
391300706	6	0	18	0	0.0	15	0	45	0	0.0	43	0	148	1	0.00675675675676	64	0	211	1	0.00473933649289
391300708	0	0	0	0	nan	0	0	0	0	nan	1	0	2	0	0.0	1	0	2	0	0.0
391300710	0	0	0	0	nan	3	0	14	0	0.0	40	0	184	2	0.0108695652174	43	0	198	2	0.010101010101
391300712	3	0	14	0	0.0	3	0	10	0	0.0	7	0	25	0	0.0	13	0	49	0	0.0
391300714	12	0	36	0	0.0	15	0	48	0	0.0	51	0	178	0	0.0	78	0	262	0	0.0
391300716	8	0	20	0	0.0	9	0	31	1	0.0322580645161	54	0	177	0	0.0	71	0	228	1	0.00438596491228
391300718	6	1	34	5	0.147058823529	21	0	140	0	0.0	42	0	235	1	0.00425531914894	69	1	409	6	0.0146699266504
391300720	2	1	6	5	0.833333333333	14	0	82	0	0.0	50	0	249	0	0.0	66	1	337	5	0.0148367952522
391300722	0	0	0	0	nan	0	0	0	0	nan	21	0	165	1	0.00606060606061	21	0	165	1	0.00606060606061
391300724	8	0	34	0	0.0	20	0	80	0	0.0	36	0	139	0	0.0	64	0	253	0	0.0
391300726	6	0	48	0	0.0	13	0	98	0	0.0	42	0	253	1	0.00395256916996	61	0	399	1	0.00250626566416
391300728	2	0	10	0	0.0	2	0	10	0	0.0	46	0	152	1	0.00657894736842	50	0	172	1	0.00581395348837
391300730	2	0	19	0	0.0	8	0	56	0	0.0	39	0	339	1	0.00294985250737	49	0	414	1	0.0024154589372
391300732	0	0	0	0	nan	9	0	30	0	0.0	26	0	98	0	0.0	35	0	128	0	0.0
391300734	4	0	15	0	0.0	9	0	36	0	0.0	39	0	151	1	0.00662251655629	52	0	202	1	0.0049504950495
391300736	8	8	72	70	0.972222222222	6	0	55	1	0.0181818181818	44	0	331	0	0.0	58	8	458	71	0.155021834061
391300738	10	9	74	64	0.864864864865	15	0	127	0	0.0	42	0	343	2	0.00583090379009	67	9	544	66	0.121323529412
391300740	5	0	15	0	0.0	3	0	19	1	0.0526315789474	33	0	200	0	0.0	41	0	234	1	0.0042735042735
391300742	4	3	30	17	0.566666666667	8	0	75	0	0.0	51	0	461	0	0.0	63	3	566	17	0.030035335689
391300744	1	0	1	0	0.0	0	0	0	0	nan	46	0	46	0	0.0	47	0	47	0	0.0
391300746	6	5	54	31	0.574074074074	7	1	51	3	0.0588235294118	45	0	250	0	0.0	58	6	355	34	0.0957746478873
391300748	1	0	1	0	0.0	5	0	5	0	0.0	20	0	20	0	0.0	26	0	26	0	0.0
391300750	0	0	0	0	nan	2	0	18	0	0.0	34	0	252	1	0.00396825396825	36	0	270	1	0.0037037037037
391300754	2	0	2	0	0.0	1	0	3	0	0.0	21	0	36	0	0.0	24	0	41	0	0.0
391300756	1	0	3	0	0.0	1	0	1	0	0.0	2	0	6	0	0.0	4	0	10	0	0.0
391300760	0	0	0	0	nan	1	0	2	0	0.0	4	0	7	0	0.0	5	0	9	0	0.0
391300764	0	0	0	0	nan	2	0	3	0	0.0	18	0	22	0	0.0	20	0	25	0	0.0
391300766	2	0	7	0	0.0	9	0	14	0	0.0	29	0	70	1	0.0142857142857	40	0	91	1	0.010989010989
391300770	3	0	6	4	0.666666666667	1	0	2	0	0.0	8	0	14	0	0.0	12	0	22	4	0.181818181818
391300772	2	2	30	4	0.133333333333	16	0	87	0	0.0	52	0	340	1	0.00294117647059	70	2	457	5	0.0109409190372
391300774	6	0	181	1	0.00552486187845	14	0	391	1	0.00255754475703	55	0	1538	5	0.00325097529259	75	0	2110	7	0.00331753554502
391300776	4	4	57	52	0.912280701754	9	0	131	0	0.0	48	0	709	2	0.00282087447109	61	4	897	54	0.0602006688963
391300778	14	14	123	105	0.853658536585	15	0	130	0	0.0	46	0	455	3	0.00659340659341	75	14	708	108	0.152542372881
391300780	12	0	90	0	0.0	15	0	102	0	0.0	41	0	252	0	0.0	68	0	444	0	0.0
391300782	0	0	0	0	nan	8	0	63	0	0.0	53	0	388	1	0.00257731958763	61	0	451	1	0.00221729490022
391300784	3	0	25	0	0.0	17	0	113	2	0.0176991150442	32	0	178	1	0.00561797752809	52	0	316	3	0.00949367088608
391300786	0	0	0	0	nan	2	0	4	1	0.25	38	0	107	0	0.0	40	0	111	1	0.00900900900901
391300788	6	1	10	10	1.0	12	0	21	0	0.0	36	0	98	1	0.0102040816327	54	1	129	11	0.0852713178295
391300790	2	0	7	0	0.0	4	0	16	0	0.0	63	0	122	1	0.00819672131148	69	0	145	1	0.00689655172414
391300792	2	2	15	14	0.933333333333	0	0	0	0	nan	22	1	187	8	0.0427807486631	24	3	202	22	0.108910891089
391300794	0	0	0	0	nan	6	0	23	0	0.0	47	0	314	0	0.0	53	0	337	0	0.0
391300796	2	1	8	2	0.25	12	0	58	2	0.0344827586207	35	0	208	0	0.0	49	1	274	4	0.014598540146
391300798	4	3	21	10	0.47619047619	6	0	37	0	0.0	54	0	303	0	0.0	64	3	361	10	0.0277008310249
391300800	6	0	33	0	0.0	13	0	47	0	0.0	14	0	48	0	0.0	33	0	128	0	0.0
391300802	0	0	0	0	nan	17	0	105	3	0.0285714285714	45	0	306	1	0.00326797385621	62	0	411	4	0.00973236009732
391300804	0	0	0	0	nan	6	0	29	1	0.0344827586207	37	0	194	0	0.0	43	0	223	1	0.00448430493274
391300806	4	4	28	27	0.964285714286	10	0	68	1	0.0147058823529	51	0	415	1	0.00240963855422	65	4	511	29	0.0567514677104
391300808	0	0	0	0	nan	4	0	48	0	0.0	45	0	413	0	0.0	49	0	461	0	0.0
391300810	2	2	10	9	0.9	12	0	67	0	0.0	44	0	208	1	0.00480769230769	58	2	285	10	0.0350877192982
391300814	2	0	16	0	0.0	4	0	26	0	0.0	27	0	135	0	0.0	33	0	177	0	0.0
391300818	3	1	17	8	0.470588235294	13	5	91	20	0.21978021978	24	0	131	3	0.0229007633588	40	6	239	31	0.129707112971
391300820	1	1	7	6	0.857142857143	4	4	19	18	0.947368421053	30	1	105	4	0.0380952380952	35	6	131	28	0.213740458015
391300824	1	0	1	0	0.0	0	0	0	0	nan	10	0	10	0	0.0	11	0	11	0	0.0
391342697	4	4	36	33	0.916666666667	7	0	59	0	0.0	39	0	319	0	0.0	50	4	414	33	0.0797101449275
391342699	17	0	71	0	0.0	14	0	76	1	0.0131578947368	46	0	222	0	0.0	77	0	369	1	0.00271002710027
391342701	2	0	10	0	0.0	24	0	111	0	0.0	47	0	188	0	0.0	73	0	309	0	0.0
391342703	13	0	14	0	0.0	2	0	2	0	0.0	15	0	15	0	0.0	30	0	31	0	0.0
