Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
599044308	4	0	65	0	0.0	6	0	84	0	0.0	42	1	143	6	0.041958041958	52	1	292	6	0.0205479452055
599044323	22	0	155	2	0.0129032258065	14	0	96	0	0.0	55	0	426	1	0.00234741784038	91	0	677	3	0.00443131462334
599044334	29	0	236	0	0.0	35	0	261	0	0.0	35	0	245	0	0.0	99	0	742	0	0.0
599044339	2	0	16	0	0.0	11	0	134	1	0.00746268656716	48	0	491	0	0.0	61	0	641	1	0.0015600624025
599044345	8	0	144	0	0.0	11	0	197	0	0.0	34	0	680	1	0.00147058823529	53	0	1021	1	0.000979431929481
599044354	16	0	150	1	0.00666666666667	17	0	156	1	0.00641025641026	43	0	426	1	0.00234741784038	76	0	732	3	0.00409836065574
599044358	4	0	53	0	0.0	14	0	177	0	0.0	43	0	528	3	0.00568181818182	61	0	758	3	0.00395778364116
599044320	2	0	10	0	0.0	10	0	48	0	0.0	40	0	210	0	0.0	52	0	268	0	0.0
598874911	5	3	16	15	0.9375	9	2	35	10	0.285714285714	44	0	132	1	0.00757575757576	58	5	183	26	0.142076502732
598874916	5	0	7	4	0.571428571429	1	0	2	1	0.5	5	0	7	0	0.0	11	0	16	5	0.3125
598874919	7	5	35	35	1.0	6	4	25	17	0.68	36	1	215	5	0.0232558139535	49	10	275	57	0.207272727273
598874922	18	17	124	123	0.991935483871	11	10	73	59	0.808219178082	39	0	277	2	0.0072202166065	68	27	474	184	0.388185654008
598874925	22	10	87	58	0.666666666667	36	0	116	0	0.0	46	0	121	3	0.0247933884298	104	10	324	61	0.188271604938
598874930	6	0	61	1	0.016393442623	13	0	134	0	0.0	43	0	441	2	0.00453514739229	62	0	636	3	0.00471698113208
598874933	10	8	84	47	0.559523809524	22	0	174	1	0.00574712643678	53	0	367	2	0.00544959128065	85	8	625	50	0.08
598874936	2	0	27	0	0.0	10	0	141	0	0.0	49	0	618	1	0.00161812297735	61	0	786	1	0.00127226463104
598874939	0	0	0	0	nan	8	0	120	0	0.0	43	0	702	1	0.0014245014245	51	0	822	1	0.00121654501217
598874946	10	0	134	0	0.0	5	0	67	0	0.0	45	0	657	1	0.00152207001522	60	0	858	1	0.0011655011655
598874950	7	6	78	67	0.858974358974	8	2	107	10	0.0934579439252	33	0	462	2	0.004329004329	48	8	647	79	0.122102009274
598874953	14	14	377	261	0.692307692308	12	0	315	2	0.00634920634921	43	0	1191	6	0.00503778337531	69	14	1883	269	0.142857142857
598874957	8	0	124	2	0.0161290322581	6	0	105	1	0.00952380952381	44	0	710	4	0.0056338028169	58	0	939	7	0.00745473908413
598874961	1	0	3	0	0.0	18	0	175	0	0.0	42	0	363	2	0.00550964187328	61	0	541	2	0.00369685767098
598874973	4	4	77	68	0.883116883117	6	1	127	4	0.0314960629921	41	0	775	3	0.00387096774194	51	5	979	75	0.076608784474
598874976	6	0	117	0	0.0	10	0	183	0	0.0	39	0	702	1	0.0014245014245	55	0	1002	1	0.000998003992016
598874979	2	0	13	0	0.0	7	0	67	0	0.0	51	0	496	6	0.0120967741935	60	0	576	6	0.0104166666667
598874982	14	0	151	0	0.0	25	0	258	0	0.0	46	0	442	0	0.0	85	0	851	0	0.0
598874987	32	0	323	1	0.0030959752322	26	0	263	1	0.00380228136882	47	0	417	1	0.00239808153477	105	0	1003	3	0.00299102691924
598874990	10	0	86	0	0.0	27	0	237	0	0.0	42	0	321	0	0.0	79	0	644	0	0.0
598874993	2	2	38	13	0.342105263158	13	0	183	1	0.00546448087432	40	1	603	7	0.0116086235489	55	3	824	21	0.0254854368932
598874996	12	0	155	0	0.0	16	0	206	2	0.00970873786408	43	0	566	0	0.0	71	0	927	2	0.00215749730313
598875001	22	0	222	0	0.0	15	0	150	0	0.0	46	0	387	2	0.00516795865633	83	0	759	2	0.00263504611331
598875005	24	24	165	159	0.963636363636	10	2	70	17	0.242857142857	56	0	363	2	0.00550964187328	90	26	598	178	0.297658862876
598875008	2	0	31	0	0.0	4	0	53	0	0.0	54	0	690	5	0.00724637681159	60	0	774	5	0.00645994832041
598875011	22	0	240	0	0.0	18	1	166	3	0.0180722891566	44	0	419	0	0.0	84	1	825	3	0.00363636363636
598875014	6	6	74	66	0.891891891892	26	0	410	1	0.00243902439024	38	0	633	3	0.00473933649289	70	6	1117	70	0.0626678603402
598875018	26	0	191	4	0.020942408377	16	0	120	0	0.0	50	0	354	1	0.00282485875706	92	0	665	5	0.00751879699248
598875022	6	0	114	0	0.0	13	0	251	2	0.00796812749004	44	0	784	2	0.00255102040816	63	0	1149	4	0.00348128807659
598875025	6	0	101	0	0.0	17	0	300	0	0.0	40	0	710	3	0.00422535211268	63	0	1111	3	0.002700270027
598875028	8	3	145	27	0.186206896552	14	0	256	0	0.0	38	0	694	0	0.0	60	3	1095	27	0.0246575342466
598875031	8	0	164	0	0.0	11	0	210	0	0.0	45	0	932	4	0.00429184549356	64	0	1306	4	0.00306278713629
598875041	6	2	85	7	0.0823529411765	8	0	113	3	0.0265486725664	43	0	595	0	0.0	57	2	793	10	0.0126103404792
598875044	24	22	187	182	0.973262032086	16	14	124	88	0.709677419355	49	0	449	3	0.00668151447661	89	36	760	273	0.359210526316
598875047	24	0	191	1	0.00523560209424	18	0	144	0	0.0	47	0	291	0	0.0	89	0	626	1	0.00159744408946
598875052	2	0	10	0	0.0	4	0	15	0	0.0	35	0	124	1	0.00806451612903	41	0	149	1	0.00671140939597
598875055	22	0	173	1	0.00578034682081	15	0	139	1	0.00719424460432	35	0	346	5	0.014450867052	72	0	658	7	0.0106382978723
598875058	30	4	194	16	0.0824742268041	17	0	82	0	0.0	47	0	180	0	0.0	94	4	456	16	0.0350877192982
598875061	7	0	116	0	0.0	12	0	194	0	0.0	64	0	961	1	0.00104058272633	83	0	1271	1	0.000786782061369
598875066	8	0	117	2	0.017094017094	16	0	243	3	0.0123456790123	43	0	652	2	0.00306748466258	67	0	1012	7	0.00691699604743
598875069	4	0	53	0	0.0	20	0	309	0	0.0	40	0	530	1	0.00188679245283	64	0	892	1	0.00112107623318
598875073	10	0	172	0	0.0	10	0	178	2	0.0112359550562	38	0	626	1	0.00159744408946	58	0	976	3	0.0030737704918
598875076	6	5	59	59	1.0	1	1	7	3	0.428571428571	47	0	525	2	0.00380952380952	54	6	591	64	0.108291032149
598875080	10	10	149	115	0.771812080537	15	0	193	2	0.0103626943005	47	0	689	2	0.00290275761974	72	10	1031	119	0.115421920466
598875084	26	17	86	80	0.93023255814	19	0	59	5	0.0847457627119	29	0	97	2	0.020618556701	74	17	242	87	0.359504132231
598875087	5	4	50	49	0.98	5	0	31	0	0.0	36	0	283	0	0.0	46	4	364	49	0.134615384615
598875093	10	0	86	1	0.0116279069767	6	0	58	0	0.0	54	0	480	4	0.00833333333333	70	0	624	5	0.00801282051282
598875103	18	0	237	1	0.0042194092827	6	0	80	0	0.0	38	0	588	2	0.00340136054422	62	0	905	3	0.00331491712707
598875108	8	2	127	17	0.133858267717	17	0	289	0	0.0	47	0	728	3	0.00412087912088	72	2	1144	20	0.0174825174825
598875115	2	0	31	0	0.0	10	0	135	0	0.0	43	0	487	4	0.0082135523614	55	0	653	4	0.00612557427259
598875122	6	6	100	92	0.92	12	0	170	0	0.0	53	1	807	9	0.0111524163569	71	7	1077	101	0.0937790157846
598875125	22	22	245	215	0.877551020408	14	0	155	1	0.00645161290323	48	0	459	1	0.00217864923747	84	22	859	217	0.252619324796
598875128	32	32	222	215	0.968468468468	15	12	85	59	0.694117647059	47	2	266	10	0.0375939849624	94	46	573	284	0.495636998255
598875131	11	0	72	1	0.0138888888889	22	0	177	0	0.0	43	0	246	1	0.00406504065041	76	0	495	2	0.0040404040404
598875140	14	14	171	166	0.970760233918	11	0	153	0	0.0	46	0	554	2	0.00361010830325	71	14	878	168	0.191343963554
598875162	2	0	14	0	0.0	11	0	66	0	0.0	42	0	246	0	0.0	55	0	326	0	0.0
598875178	12	0	176	1	0.00568181818182	14	0	198	1	0.00505050505051	47	1	643	3	0.00466562986003	73	1	1017	5	0.00491642084562
598875181	18	0	264	2	0.00757575757576	12	0	188	0	0.0	43	0	604	0	0.0	73	0	1056	2	0.00189393939394
598875184	10	0	136	0	0.0	17	0	254	0	0.0	31	0	517	2	0.00386847195358	58	0	907	2	0.00220507166483
598875190	6	0	65	1	0.0153846153846	5	0	44	0	0.0	52	0	478	3	0.00627615062762	63	0	587	4	0.00681431005111
598875193	22	16	242	200	0.826446280992	21	0	249	1	0.00401606425703	40	0	360	1	0.00277777777778	83	16	851	202	0.237367802585
598875199	36	0	325	0	0.0	34	0	292	1	0.00342465753425	30	0	284	1	0.00352112676056	100	0	901	2	0.00221975582686
598875202	30	0	126	1	0.00793650793651	19	0	99	0	0.0	44	0	194	0	0.0	93	0	419	1	0.00238663484487
598875209	27	0	241	1	0.00414937759336	25	0	220	0	0.0	43	0	325	2	0.00615384615385	95	0	786	3	0.00381679389313
598875212	40	0	284	1	0.00352112676056	24	0	168	0	0.0	40	0	292	2	0.00684931506849	104	0	744	3	0.00403225806452
598875215	0	0	0	0	nan	10	0	97	2	0.020618556701	66	0	475	1	0.00210526315789	76	0	572	3	0.00524475524476
598875222	32	0	310	2	0.00645161290323	19	0	224	0	0.0	41	0	489	3	0.00613496932515	92	0	1023	5	0.00488758553275
598875225	42	0	352	2	0.00568181818182	25	0	204	1	0.00490196078431	39	0	341	1	0.00293255131965	106	0	897	4	0.00445930880713
598875228	14	0	201	1	0.00497512437811	7	0	109	0	0.0	43	0	601	2	0.00332778702163	64	0	911	3	0.0032930845225
598875232	6	0	54	0	0.0	7	0	75	0	0.0	49	0	468	1	0.00213675213675	62	0	597	1	0.00167504187605
598875236	18	0	173	0	0.0	14	0	118	0	0.0	42	0	313	1	0.00319488817891	74	0	604	1	0.00165562913907
598875241	6	6	108	101	0.935185185185	11	1	197	2	0.010152284264	41	0	684	3	0.00438596491228	58	7	989	106	0.107178968655
598875245	14	0	157	1	0.00636942675159	20	0	243	0	0.0	37	0	388	1	0.00257731958763	71	0	788	2	0.00253807106599
598875249	14	0	196	0	0.0	18	0	177	0	0.0	43	0	357	3	0.00840336134454	75	0	730	3	0.0041095890411
598875264	18	0	225	1	0.00444444444444	21	0	259	1	0.003861003861	52	0	521	0	0.0	91	0	1005	2	0.00199004975124
598875273	36	0	440	2	0.00454545454545	21	0	241	0	0.0	29	0	300	1	0.00333333333333	86	0	981	3	0.00305810397554
598875277	19	0	145	0	0.0	12	0	70	0	0.0	39	0	153	2	0.0130718954248	70	0	368	2	0.0054347826087
598875280	20	0	246	2	0.00813008130081	24	0	295	0	0.0	39	0	493	3	0.00608519269777	83	0	1034	5	0.00483558994197
598875285	4	0	43	0	0.0	20	0	220	0	0.0	53	0	514	2	0.00389105058366	77	0	777	2	0.002574002574
598875290	14	0	104	1	0.00961538461538	15	0	134	1	0.00746268656716	49	0	409	0	0.0	78	0	647	2	0.00309119010819
598875299	10	10	129	125	0.968992248062	28	28	358	326	0.91061452514	50	0	488	7	0.0143442622951	88	38	975	458	0.469743589744
598875304	32	0	268	1	0.00373134328358	24	0	193	0	0.0	41	0	289	2	0.00692041522491	97	0	750	3	0.004
598875307	24	0	264	1	0.00378787878788	14	0	147	1	0.00680272108844	30	0	236	0	0.0	68	0	647	2	0.00309119010819
598875310	12	0	174	1	0.00574712643678	20	0	295	1	0.00338983050847	48	0	622	4	0.0064308681672	80	0	1091	6	0.00549954170486
598875313	10	0	105	1	0.00952380952381	18	0	221	1	0.00452488687783	49	0	622	2	0.0032154340836	77	0	948	4	0.0042194092827
598875316	30	0	184	1	0.0054347826087	22	0	130	0	0.0	45	0	290	1	0.00344827586207	97	0	604	2	0.00331125827815
598875320	16	0	169	0	0.0	7	0	89	0	0.0	52	0	479	4	0.00835073068894	75	0	737	4	0.00542740841248
598875324	10	10	137	131	0.956204379562	26	1	350	3	0.00857142857143	45	0	577	2	0.00346620450607	81	11	1064	136	0.127819548872
598875327	26	0	218	0	0.0	24	0	190	1	0.00526315789474	45	0	408	2	0.00490196078431	95	0	816	3	0.00367647058824
598875330	8	0	81	0	0.0	11	0	139	1	0.00719424460432	49	0	627	3	0.00478468899522	68	0	847	4	0.0047225501771
598875334	4	4	75	71	0.946666666667	14	1	253	3	0.0118577075099	50	0	834	2	0.00239808153477	68	5	1162	76	0.065404475043
598875337	4	4	81	73	0.901234567901	13	0	251	2	0.00796812749004	41	0	835	2	0.00239520958084	58	4	1167	77	0.0659811482434
598875345	24	0	149	0	0.0	16	0	108	1	0.00925925925926	41	0	227	0	0.0	81	0	484	1	0.00206611570248
598875349	12	0	144	1	0.00694444444444	18	0	162	1	0.00617283950617	45	0	394	1	0.00253807106599	75	0	700	3	0.00428571428571
598875352	46	0	522	4	0.00766283524904	25	0	291	0	0.0	48	0	538	1	0.00185873605948	119	0	1351	5	0.00370096225019
598875358	44	0	282	1	0.00354609929078	19	0	142	0	0.0	39	0	235	1	0.00425531914894	102	0	659	2	0.00303490136571
598875362	6	0	86	0	0.0	15	0	210	3	0.0142857142857	41	0	436	1	0.00229357798165	62	0	732	4	0.00546448087432
598875368	28	0	307	0	0.0	15	0	156	0	0.0	52	1	524	6	0.0114503816794	95	1	987	6	0.00607902735562
598875375	14	0	230	0	0.0	5	0	83	0	0.0	46	0	600	2	0.00333333333333	65	0	913	2	0.00219058050383
598875378	18	0	96	0	0.0	23	0	117	0	0.0	55	0	280	1	0.00357142857143	96	0	493	1	0.00202839756592
598875381	8	0	53	1	0.0188679245283	17	0	182	3	0.0164835164835	45	0	423	1	0.00236406619385	70	0	658	5	0.00759878419453
598875384	6	6	95	90	0.947368421053	12	0	175	1	0.00571428571429	40	0	711	1	0.0014064697609	58	6	981	92	0.0937818552497
598875389	12	0	257	2	0.00778210116732	9	0	185	0	0.0	45	0	948	4	0.0042194092827	66	0	1390	6	0.00431654676259
598875392	10	0	102	0	0.0	16	0	182	0	0.0	55	0	521	1	0.00191938579655	81	0	805	1	0.00124223602484
598875396	12	12	205	191	0.931707317073	14	0	234	0	0.0	40	0	598	1	0.00167224080268	66	12	1037	192	0.185149469624
598875401	20	0	152	0	0.0	13	0	57	0	0.0	53	0	203	1	0.00492610837438	86	0	412	1	0.00242718446602
598875404	9	7	191	145	0.759162303665	12	0	261	0	0.0	37	0	745	1	0.00134228187919	58	7	1197	146	0.121971595656
598875407	8	2	87	23	0.264367816092	19	0	221	1	0.00452488687783	46	0	441	2	0.00453514739229	73	2	749	26	0.0347129506008
598875411	35	21	329	158	0.480243161094	28	0	254	0	0.0	31	0	282	0	0.0	94	21	865	158	0.182658959538
598875415	38	37	246	235	0.955284552846	11	8	84	38	0.452380952381	40	0	258	3	0.0116279069767	89	45	588	276	0.469387755102
598875418	18	0	189	1	0.00529100529101	15	0	179	1	0.00558659217877	52	0	470	3	0.0063829787234	85	0	838	5	0.00596658711217
598875421	12	0	174	0	0.0	9	0	132	1	0.00757575757576	40	0	695	4	0.00575539568345	61	0	1001	5	0.004995004995
598875426	10	0	91	0	0.0	26	0	212	1	0.00471698113208	43	1	335	2	0.00597014925373	79	1	638	3	0.00470219435737
598875429	6	0	126	0	0.0	11	0	225	0	0.0	47	0	967	2	0.00206825232678	64	0	1318	2	0.00151745068285
598875437	10	0	118	0	0.0	8	0	96	1	0.0104166666667	52	0	489	4	0.0081799591002	70	0	703	5	0.00711237553343
598875441	6	6	91	84	0.923076923077	15	0	246	3	0.0121951219512	44	0	709	3	0.00423131170663	65	6	1046	90	0.0860420650096
598875449	10	10	166	144	0.867469879518	20	0	332	1	0.00301204819277	40	0	644	1	0.00155279503106	70	10	1142	146	0.127845884413
598875452	31	0	222	1	0.0045045045045	21	0	108	0	0.0	42	0	279	0	0.0	94	0	609	1	0.00164203612479
598875456	56	0	455	1	0.0021978021978	24	0	228	3	0.0131578947368	35	0	332	0	0.0	115	0	1015	4	0.00394088669951
598875459	23	0	100	0	0.0	14	0	56	0	0.0	42	0	136	1	0.00735294117647	79	0	292	1	0.00342465753425
598875465	14	0	114	1	0.00877192982456	16	0	113	0	0.0	58	0	365	0	0.0	88	0	592	1	0.00168918918919
598875472	37	0	209	0	0.0	31	0	228	0	0.0	40	0	239	2	0.00836820083682	108	0	676	2	0.00295857988166
598875475	22	0	213	0	0.0	20	0	169	3	0.0177514792899	48	0	293	3	0.0102389078498	90	0	675	6	0.00888888888889
598875478	10	10	148	131	0.885135135135	19	0	289	0	0.0	45	0	640	5	0.0078125	74	10	1077	136	0.126276694522
598875484	22	0	134	1	0.00746268656716	8	0	48	0	0.0	53	0	260	1	0.00384615384615	83	0	442	2	0.00452488687783
598875487	14	0	122	1	0.00819672131148	24	0	225	1	0.00444444444444	37	0	395	2	0.00506329113924	75	0	742	4	0.00539083557951
598875491	0	0	0	0	nan	2	0	33	0	0.0	59	0	900	5	0.00555555555556	61	0	933	5	0.005359056806
598875496	12	8	149	73	0.489932885906	18	0	218	1	0.0045871559633	45	0	490	1	0.00204081632653	75	8	857	75	0.0875145857643
598875503	14	0	116	1	0.00862068965517	18	0	182	1	0.00549450549451	54	0	444	1	0.00225225225225	86	0	742	3	0.00404312668464
598875507	10	0	148	1	0.00675675675676	12	0	188	2	0.0106382978723	51	0	816	4	0.00490196078431	73	0	1152	7	0.00607638888889
598875510	14	0	125	2	0.016	12	0	108	0	0.0	57	0	363	0	0.0	83	0	596	2	0.00335570469799
598875513	12	0	144	0	0.0	4	0	49	0	0.0	50	0	616	1	0.00162337662338	66	0	809	1	0.00123609394314
598875516	4	0	49	0	0.0	9	0	117	0	0.0	53	0	687	3	0.00436681222707	66	0	853	3	0.00351699882767
598875527	12	12	189	168	0.888888888889	12	0	199	2	0.0100502512563	45	0	752	2	0.00265957446809	69	12	1140	172	0.150877192982
598875530	14	6	214	67	0.31308411215	19	0	277	0	0.0	44	0	644	2	0.00310559006211	77	6	1135	69	0.0607929515419
598875533	2	0	21	0	0.0	12	0	172	0	0.0	37	0	513	3	0.00584795321637	51	0	706	3	0.0042492917847
598875537	24	24	327	313	0.957186544343	22	1	307	7	0.0228013029316	45	0	637	4	0.00627943485086	91	25	1271	324	0.254917387884
598875541	25	0	168	0	0.0	18	0	121	3	0.0247933884298	40	0	258	0	0.0	83	0	547	3	0.0054844606947
598875544	42	0	277	1	0.00361010830325	26	0	189	0	0.0	40	0	269	1	0.00371747211896	108	0	735	2	0.00272108843537
598875548	24	24	277	263	0.949458483755	24	0	277	3	0.0108303249097	42	0	554	8	0.014440433213	90	24	1108	274	0.247292418773
598875552	20	0	173	0	0.0	21	0	171	1	0.00584795321637	36	0	305	3	0.00983606557377	77	0	649	4	0.00616332819723
598875557	32	0	270	0	0.0	22	0	188	0	0.0	38	0	327	3	0.00917431192661	92	0	785	3	0.00382165605096
598875560	16	0	135	1	0.00740740740741	17	0	139	1	0.00719424460432	39	0	290	4	0.0137931034483	72	0	564	6	0.0106382978723
598875563	16	0	248	3	0.0120967741935	7	0	111	1	0.00900900900901	53	0	853	4	0.00468933177022	76	0	1212	8	0.00660066006601
598875567	54	0	304	0	0.0	25	0	142	0	0.0	37	0	208	0	0.0	116	0	654	0	0.0
598875572	6	4	113	41	0.362831858407	16	0	329	2	0.00607902735562	46	0	975	6	0.00615384615385	68	4	1417	49	0.0345800988003
598875575	6	0	63	1	0.015873015873	16	0	160	0	0.0	60	1	354	2	0.00564971751412	82	1	577	3	0.0051993067591
598875578	8	8	90	88	0.977777777778	7	0	77	0	0.0	52	0	644	2	0.00310559006211	67	8	811	90	0.110974106042
598875584	4	2	34	8	0.235294117647	18	0	149	0	0.0	52	0	454	2	0.00440528634361	74	2	637	10	0.0156985871272
598875588	6	4	57	41	0.719298245614	15	0	140	4	0.0285714285714	60	0	418	2	0.00478468899522	81	4	615	47	0.0764227642276
598875591	25	0	114	0	0.0	15	0	69	0	0.0	54	1	251	2	0.00796812749004	94	1	434	2	0.00460829493088
598875595	14	0	190	1	0.00526315789474	20	0	284	2	0.00704225352113	43	0	584	2	0.00342465753425	77	0	1058	5	0.0047258979206
598875599	16	0	255	1	0.00392156862745	15	0	198	0	0.0	49	0	670	4	0.00597014925373	80	0	1123	5	0.00445235975067
598875602	36	0	393	2	0.00508905852417	26	0	275	0	0.0	39	0	402	0	0.0	101	0	1070	2	0.0018691588785
598875606	32	32	295	276	0.935593220339	18	1	156	3	0.0192307692308	46	0	438	2	0.00456621004566	96	33	889	281	0.316085489314
