Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
985412542	4	0	46	2	0.0434782608696	6	0	65	1	0.0153846153846	41	0	498	1	0.00200803212851	51	0	609	4	0.00656814449918
985412545	26	26	199	191	0.959798994975	31	22	236	91	0.385593220339	40	0	307	1	0.00325732899023	97	48	742	283	0.381401617251
985412552	2	0	10	0	0.0	12	1	71	2	0.0281690140845	30	0	230	0	0.0	44	1	311	2	0.0064308681672
985412561	8	8	55	50	0.909090909091	7	4	36	14	0.388888888889	58	0	396	2	0.00505050505051	73	12	487	66	0.135523613963
985412566	6	0	54	0	0.0	9	0	81	1	0.0123456790123	45	0	375	1	0.00266666666667	60	0	510	2	0.00392156862745
985412577	6	0	44	0	0.0	20	0	142	0	0.0	48	0	319	2	0.00626959247649	74	0	505	2	0.0039603960396
985412580	24	0	111	1	0.00900900900901	20	0	85	0	0.0	42	0	191	0	0.0	86	0	387	1	0.00258397932817
985412589	4	1	42	15	0.357142857143	20	0	185	2	0.0108108108108	42	0	422	1	0.00236966824645	66	1	649	18	0.0277349768875
985412592	6	1	41	6	0.146341463415	4	0	33	0	0.0	39	13	331	68	0.205438066465	49	14	405	74	0.182716049383
985412597	4	2	44	26	0.590909090909	9	0	123	1	0.00813008130081	42	0	483	1	0.00207039337474	55	2	650	28	0.0430769230769
985412600	22	0	149	1	0.00671140939597	22	0	147	0	0.0	40	0	308	2	0.00649350649351	84	0	604	3	0.00496688741722
985412603	28	0	135	1	0.00740740740741	7	0	37	0	0.0	52	0	259	0	0.0	87	0	431	1	0.00232018561485
985412608	5	0	25	0	0.0	19	0	95	0	0.0	28	0	148	0	0.0	52	0	268	0	0.0
985412611	20	0	105	2	0.0190476190476	40	0	194	0	0.0	36	0	179	0	0.0	96	0	478	2	0.00418410041841
985412614	34	22	133	120	0.902255639098	29	0	129	0	0.0	41	0	171	1	0.00584795321637	104	22	433	121	0.279445727483
985412619	30	16	162	151	0.932098765432	21	7	91	40	0.43956043956	40	0	154	4	0.025974025974	91	23	407	195	0.479115479115
985412622	15	0	54	0	0.0	19	0	56	0	0.0	42	0	116	0	0.0	76	0	226	0	0.0
985412625	4	0	31	0	0.0	23	0	191	1	0.00523560209424	50	0	427	3	0.00702576112412	77	0	649	4	0.00616332819723
985412628	9	0	23	0	0.0	13	0	38	0	0.0	54	0	190	0	0.0	76	0	251	0	0.0
985412633	8	8	73	65	0.890410958904	10	0	88	0	0.0	47	1	380	3	0.00789473684211	65	9	541	68	0.125693160813
985412636	27	21	114	100	0.877192982456	14	6	64	26	0.40625	33	0	135	3	0.0222222222222	74	27	313	129	0.41214057508
985412639	12	0	58	1	0.0172413793103	23	0	89	1	0.0112359550562	45	0	170	0	0.0	80	0	317	2	0.00630914826498
