Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
ID=ppa000001m.g;Name=ppa000001m.g;Alias=ppa000001m.g;gene=ppa000001m.g;coge_fid=461426928;encoded_feature=mRNA	2	0	42	0	0.0	13	0	293	1	0.00341296928328	38	0	814	3	0.0036855036855	53	0	1149	4	0.00348128807659
ID=ppa000002m.g;Name=ppa000002m.g;Alias=ppa000002m.g;gene=ppa000002m.g;coge_fid=461426929;encoded_feature=mRNA	18	12	251	150	0.597609561753	25	0	355	1	0.00281690140845	77	0	1109	3	0.00270513976555	120	12	1715	154	0.0897959183673
ID=ppa000003m.g;Name=ppa000003m.g;Alias=ppa000003m.g;gene=ppa000003m.g;coge_fid=461404086;encoded_feature=mRNA	1	0	1	1	1.0	3	0	3	0	0.0	3	0	3	0	0.0	7	0	7	1	0.142857142857
ID=ppa000004m.g;Name=ppa000004m.g;Alias=ppa000004m.g;gene=ppa000004m.g;coge_fid=461445289;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	19	0	0.0	1	0	19	0	0.0
ID=ppa000005m.g;Name=ppa000005m.g;Alias=ppa000005m.g;gene=ppa000005m.g;coge_fid=461404087;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	9	1	0.111111111111	1	0	9	1	0.111111111111
ID=ppa000006m.g;Name=ppa000006m.g;Alias=ppa000006m.g;gene=ppa000006m.g;coge_fid=461465017;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	10	0	0.0	1	0	10	0	0.0
ID=ppa000007m.g;Name=ppa000007m.g;Alias=ppa000007m.g;gene=ppa000007m.g;coge_fid=461473756;encoded_feature=mRNA	2	2	35	34	0.971428571429	7	0	124	3	0.0241935483871	48	0	807	3	0.00371747211896	57	2	966	40	0.0414078674948
ID=ppa000008m.g;Name=ppa000008m.g;Alias=ppa000008m.g;gene=ppa000008m.g;coge_fid=461455378;encoded_feature=mRNA	2	2	31	29	0.935483870968	7	0	121	0	0.0	52	0	843	6	0.00711743772242	61	2	995	35	0.035175879397
ID=ppa000009m.g;Name=ppa000009m.g;Alias=ppa000009m.g;gene=ppa000009m.g;coge_fid=461404088;encoded_feature=mRNA	4	4	97	88	0.907216494845	8	0	160	0	0.0	49	1	1118	6	0.00536672629696	61	5	1375	94	0.0683636363636
ID=ppa000010m.g;Name=ppa000010m.g;Alias=ppa000010m.g;gene=ppa000010m.g;coge_fid=461473757;encoded_feature=mRNA	0	0	0	0	nan	14	0	222	1	0.0045045045045	58	0	877	4	0.00456100342075	72	0	1099	5	0.00454959053685
ID=ppa000011m.g;Name=ppa000011m.g;Alias=ppa000011m.g;gene=ppa000011m.g;coge_fid=461426930;encoded_feature=mRNA	6	4	91	59	0.648351648352	7	1	112	2	0.0178571428571	44	0	647	4	0.00618238021638	57	5	850	65	0.0764705882353
ID=ppa000012m.g;Name=ppa000012m.g;Alias=ppa000012m.g;gene=ppa000012m.g;coge_fid=461417630;encoded_feature=mRNA	2	0	25	0	0.0	6	0	95	0	0.0	50	0	721	2	0.00277392510402	58	0	841	2	0.00237812128419
ID=ppa000013m.g;Name=ppa000013m.g;Alias=ppa000013m.g;gene=ppa000013m.g;coge_fid=461473758;encoded_feature=mRNA	1	0	11	0	0.0	0	0	0	0	nan	0	0	0	0	nan	1	0	11	0	0.0
